,userId,movieId,rating,timestamp,title,genres,name,lastname,age
3664,239,3735,3.0,991626546,Serpico (1973),Crime|Drama,Jeremy,Smith,17
3665,239,3769,3.0,991712320,Thunderbolt and Lightfoot (1974),Action,Jeremy,Smith,17
3666,239,3871,2.0,991627404,Shane (1953),Drama|Western,Jeremy,Smith,17
3667,239,4349,4.0,991623319,Catch-22 (1970),Comedy|War,Jeremy,Smith,17
3668,239,4754,4.0,998872753,"Wicker Man, The (1973)",Drama|Horror|Mystery|Thriller,Jeremy,Smith,17
3669,239,4855,3.0,1007686778,Dirty Harry (1971),Action|Crime|Thriller,Jeremy,Smith,17
3670,239,5747,4.0,1034030219,Gallipoli (1981),Drama|War,Jeremy,Smith,17
3671,239,5785,1.0,1050977275,Jackass: The Movie (2002),Action|Comedy|Documentary,Jeremy,Smith,17
3672,239,1298,4.0,992920697,Pink Floyd: The Wall (1982),Drama|Musical,Jeremy,Smith,17
3673,239,1920,2.0,991722993,Small Soldiers (1998),Animation|Children|Fantasy|War,Jeremy,Smith,17
3674,239,2409,4.0,991623516,Rocky II (1979),Action|Drama,Jeremy,Smith,17
3675,239,2411,2.0,992834318,Rocky IV (1985),Action|Drama,Jeremy,Smith,17
3676,239,2423,3.0,991712753,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,Jeremy,Smith,17
3677,239,4447,2.0,1017697638,Legally Blonde (2001),Comedy|Romance,Jeremy,Smith,17
3678,239,5014,4.0,1055203565,I Am Sam (2001),Drama,Jeremy,Smith,17
3679,239,5060,3.0,1011668746,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,Jeremy,Smith,17
3680,239,5620,1.5,1053923473,Sweet Home Alabama (2002),Comedy|Romance,Jeremy,Smith,17
3681,239,4041,3.0,991711655,"Officer and a Gentleman, An (1982)",Drama|Romance,Jeremy,Smith,17
3682,239,5309,2.0,1017697752,Three Men and a Little Lady (1990),Comedy|Romance,Jeremy,Smith,17
3683,239,97,3.0,991711406,"Hate (Haine, La) (1995)",Crime|Drama,Jeremy,Smith,17
3684,239,306,4.0,991626492,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,Jeremy,Smith,17
3685,239,898,4.0,991627893,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,Jeremy,Smith,17
3686,239,1104,3.0,991627271,"Streetcar Named Desire, A (1951)",Drama,Jeremy,Smith,17
3687,239,1175,5.0,990081862,Delicatessen (1991),Comedy|Drama|Romance,Jeremy,Smith,17
3688,239,1179,3.0,991628220,"Grifters, The (1990)",Crime|Drama|Film-Noir,Jeremy,Smith,17
3689,239,1185,4.0,991628299,My Left Foot (1989),Drama,Jeremy,Smith,17
3690,239,1191,3.0,992922316,Madonna: Truth or Dare (1991),Documentary|Musical,Jeremy,Smith,17
3691,239,1211,2.0,991712176,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,Jeremy,Smith,17
3692,239,1263,4.0,991627404,"Deer Hunter, The (1978)",Drama|War,Jeremy,Smith,17
3693,239,1344,3.0,991625174,Cape Fear (1962),Crime|Drama|Thriller,Jeremy,Smith,17
3694,239,1395,3.0,992920896,Tin Men (1987),Comedy|Drama,Jeremy,Smith,17
3695,239,1846,4.0,991628374,Nil By Mouth (1997),Drama,Jeremy,Smith,17
3696,239,1856,3.0,991711338,Kurt & Courtney (1998),Documentary,Jeremy,Smith,17
3697,239,2076,4.0,992920231,Blue Velvet (1986),Drama|Mystery|Thriller,Jeremy,Smith,17
3698,239,2145,3.0,1012949100,Pretty in Pink (1986),Comedy|Drama|Romance,Jeremy,Smith,17
3699,239,2245,3.0,991623403,Working Girl (1988),Comedy|Drama|Romance,Jeremy,Smith,17
3700,239,2248,3.0,991627474,Say Anything... (1989),Comedy|Drama|Romance,Jeremy,Smith,17
3701,239,2337,2.0,992920795,Velvet Goldmine (1998),Drama,Jeremy,Smith,17
3702,239,2369,3.0,991624145,Desperately Seeking Susan (1985),Comedy|Drama|Romance,Jeremy,Smith,17
3703,239,2599,4.0,991624145,Election (1999),Comedy,Jeremy,Smith,17
3704,239,2926,2.0,991628445,Hairspray (1988),Comedy|Drama,Jeremy,Smith,17
3705,239,3019,3.0,992919766,Drugstore Cowboy (1989),Crime|Drama,Jeremy,Smith,17
3706,239,2232,1.0,991625084,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,Jeremy,Smith,17
3707,239,2898,3.0,991722661,"Dark Half, The (1993)",Horror|Mystery,Jeremy,Smith,17
3708,239,3937,2.0,991625853,Runaway (1984),Sci-Fi|Thriller,Jeremy,Smith,17
3709,239,2779,3.0,991712477,Heaven Can Wait (1978),Comedy,Jeremy,Smith,17
3710,239,3261,2.0,991712477,Singles (1992),Comedy|Drama|Romance,Jeremy,Smith,17
3711,239,24,3.0,991624340,Powder (1995),Drama|Sci-Fi,Jeremy,Smith,17
3712,239,266,4.0,991712814,Legends of the Fall (1994),Drama|Romance|War|Western,Jeremy,Smith,17
3713,239,802,3.0,992920589,Phenomenon (1996),Drama|Romance,Jeremy,Smith,17
3714,239,926,3.0,991710241,All About Eve (1950),Drama,Jeremy,Smith,17
3715,239,968,3.0,991624340,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,Jeremy,Smith,17
3716,239,1027,3.0,992921834,Robin Hood: Prince of Thieves (1991),Adventure|Drama,Jeremy,Smith,17
3717,239,1124,2.0,992920231,On Golden Pond (1981),Drama,Jeremy,Smith,17
3718,239,1253,3.0,991710241,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,Jeremy,Smith,17
3719,239,1269,4.0,991625084,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,Jeremy,Smith,17
3720,239,1287,3.0,991627551,Ben-Hur (1959),Action|Adventure|Drama,Jeremy,Smith,17
3721,239,1327,1.0,991722661,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller,Jeremy,Smith,17
3722,239,1350,4.0,997679870,"Omen, The (1976)",Horror|Mystery|Thriller,Jeremy,Smith,17
3723,239,1358,3.0,998609890,Sling Blade (1996),Drama,Jeremy,Smith,17
3724,239,1378,2.0,992921346,Young Guns (1988),Action|Comedy|Western,Jeremy,Smith,17
3725,239,1479,1.0,991723697,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,Jeremy,Smith,17
3726,239,1488,2.0,991625647,"Devil's Own, The (1997)",Action|Drama|Thriller,Jeremy,Smith,17
3727,239,1620,3.0,991625536,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,Jeremy,Smith,17
3728,239,1726,1.0,992922187,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi,Jeremy,Smith,17
3729,239,1785,3.0,992921748,King of New York (1990),Crime|Thriller,Jeremy,Smith,17
3730,239,1835,3.0,991712753,City of Angels (1998),Drama|Fantasy|Romance,Jeremy,Smith,17
3731,239,1927,3.0,999471423,All Quiet on the Western Front (1930),Action|Drama|War,Jeremy,Smith,17
3732,239,1954,4.0,991623274,Rocky (1976),Drama,Jeremy,Smith,17
3733,239,1960,4.0,991710700,"Last Emperor, The (1987)",Drama,Jeremy,Smith,17
3734,239,2013,3.0,991624340,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,Jeremy,Smith,17
3735,239,2096,3.0,991809412,Sleeping Beauty (1959),Animation|Children|Musical,Jeremy,Smith,17
3736,239,2109,3.0,991712814,"Jerk, The (1979)",Comedy,Jeremy,Smith,17
3737,239,2112,3.0,991711574,Grand Canyon (1991),Crime|Drama,Jeremy,Smith,17
3738,239,2119,2.0,991722718,Maximum Overdrive (1986),Horror,Jeremy,Smith,17
3739,239,2122,2.0,991626038,Children of the Corn (1984),Horror|Thriller,Jeremy,Smith,17
3740,239,2136,2.0,992920698,"Nutty Professor, The (1963)",Comedy|Sci-Fi,Jeremy,Smith,17
3741,239,2142,2.0,998609980,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western,Jeremy,Smith,17
3742,239,2176,4.0,991625268,Rope (1948),Crime|Drama|Thriller,Jeremy,Smith,17
3743,239,2206,4.0,1033337842,Suspicion (1941),Film-Noir|Mystery|Thriller,Jeremy,Smith,17
3744,239,2347,3.0,991623382,"Pope of Greenwich Village, The (1984)",Drama,Jeremy,Smith,17
3745,239,2375,3.0,992922022,"Money Pit, The (1986)",Comedy,Jeremy,Smith,17
3746,239,2421,2.0,992922855,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,Jeremy,Smith,17
3747,239,2422,1.0,992923113,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama,Jeremy,Smith,17
3748,239,2453,2.0,991711406,"Boy Who Could Fly, The (1986)",Drama|Fantasy,Jeremy,Smith,17
3749,239,2456,2.0,991722718,"Fly II, The (1989)",Horror|Sci-Fi,Jeremy,Smith,17
3750,239,2467,4.0,991628105,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,Jeremy,Smith,17
3751,239,2469,2.0,1012949160,Peggy Sue Got Married (1986),Comedy|Drama,Jeremy,Smith,17
3752,239,2472,3.0,992920698,Tough Guys (1986),Comedy,Jeremy,Smith,17
3753,239,2473,3.0,992922789,Soul Man (1986),Comedy,Jeremy,Smith,17
3754,239,2476,2.0,1007686406,Heartbreak Ridge (1986),Action|War,Jeremy,Smith,17
3755,239,2513,3.0,991722661,Pet Sematary (1989),Horror,Jeremy,Smith,17
3756,239,2517,3.0,991722661,Christine (1983),Horror,Jeremy,Smith,17
3757,239,2518,3.0,991712176,Night Shift (1982),Comedy,Jeremy,Smith,17
3758,239,2520,3.0,999471347,Airport (1970),Drama,Jeremy,Smith,17
3759,239,2524,3.0,992922316,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller,Jeremy,Smith,17
3760,239,2528,3.0,991712390,Logan's Run (1976),Action|Adventure|Sci-Fi,Jeremy,Smith,17
3761,239,1589,3.0,991712538,Cop Land (1997),Action|Crime|Drama|Thriller,Jeremy,Smith,17
3762,239,3510,3.0,991624237,Frequency (2000),Drama|Thriller,Jeremy,Smith,17
3763,239,74,3.0,991712876,Bed of Roses (1996),Drama|Romance,Jeremy,Smith,17
3764,239,1032,4.0,991628374,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,Jeremy,Smith,17
3765,239,1061,3.0,991711484,Sleepers (1996),Thriller,Jeremy,Smith,17
3766,239,1082,3.0,992920132,"Candidate, The (1972)",Drama,Jeremy,Smith,17
3767,239,1955,3.0,991627551,Kramer vs. Kramer (1979),Drama,Jeremy,Smith,17
3768,239,2085,3.0,991809412,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,Jeremy,Smith,17
3769,239,2090,2.0,991809412,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,Jeremy,Smith,17
3770,239,2099,3.0,1012948504,Song of the South (1946),Adventure|Animation|Children|Musical,Jeremy,Smith,17
3771,239,2141,3.0,991809412,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,Jeremy,Smith,17
3772,239,2642,2.0,991623628,Superman III (1983),Action|Adventure|Sci-Fi,Jeremy,Smith,17
3773,239,2643,1.0,991623664,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,Jeremy,Smith,17
3774,239,2872,4.5,1055204334,Excalibur (1981),Adventure|Fantasy,Jeremy,Smith,17
3775,239,3387,3.0,992922248,Who's Harry Crumb? (1989),Comedy|Mystery,Jeremy,Smith,17
3776,239,3430,3.0,992921834,Death Wish (1974),Action|Crime|Drama,Jeremy,Smith,17
3777,239,3649,3.0,992920957,American Gigolo (1980),Drama,Jeremy,Smith,17
3778,239,3701,3.0,991623450,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller,Jeremy,Smith,17
3779,239,4002,2.0,991628445,"Planes, Trains & Automobiles (1987)",Comedy,Jeremy,Smith,17
3780,239,4275,2.0,991623544,Krull (1983),Action|Adventure|Fantasy|Sci-Fi,Jeremy,Smith,17
3781,239,4526,1.0,1013382693,My Stepmother Is an Alien (1988),Comedy|Romance|Sci-Fi,Jeremy,Smith,17
3782,239,4565,1.0,998609980,American Ninja (1985),Action|Adventure,Jeremy,Smith,17
3783,239,4566,1.0,998609980,American Ninja 2: The Confrontation (1987),Action|Adventure,Jeremy,Smith,17
3784,239,4915,3.0,1007686787,"Beastmaster, The (1982)",Action|Adventure|Fantasy,Jeremy,Smith,17
3785,239,4941,3.0,1013382632,Flash Gordon (1980),Action|Adventure|Sci-Fi,Jeremy,Smith,17
3786,239,4994,4.0,1041194600,"Majestic, The (2001)",Comedy|Drama|Romance,Jeremy,Smith,17
3787,239,5540,3.0,1029717962,Clash of the Titans (1981),Action|Adventure|Fantasy|Romance,Jeremy,Smith,17
3788,239,5693,4.0,1034030447,Saturday Night Fever (1977),Comedy|Drama|Romance,Jeremy,Smith,17
3789,239,5898,3.0,1038189236,"Sword and the Sorcerer, The (1982)",Action|Adventure|Fantasy,Jeremy,Smith,17
3790,239,6436,3.0,1055203892,This Boy's Life (1993),Drama,Jeremy,Smith,17
3791,239,29,4.0,991627404,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,Jeremy,Smith,17
3792,239,308,4.0,991627893,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,Jeremy,Smith,17
3793,239,355,1.0,992923041,"Flintstones, The (1994)",Children|Comedy|Fantasy,Jeremy,Smith,17
3794,239,448,3.0,991627271,Fearless (1993),Drama,Jeremy,Smith,17
3795,239,616,3.0,991809412,"Aristocats, The (1970)",Animation|Children,Jeremy,Smith,17
3796,239,719,2.0,992922388,Multiplicity (1996),Comedy,Jeremy,Smith,17
3797,239,1381,2.0,992923282,Grease 2 (1982),Comedy|Musical|Romance,Jeremy,Smith,17
3798,239,1388,3.0,991623576,Jaws 2 (1978),Horror|Thriller,Jeremy,Smith,17
3799,239,1464,3.0,992923113,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,Jeremy,Smith,17
3800,239,1513,3.0,991624440,Romy and Michele's High School Reunion (1997),Comedy,Jeremy,Smith,17
3801,239,1969,3.0,992922909,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror,Jeremy,Smith,17
3802,239,2124,2.0,991711197,"Addams Family, The (1991)",Children|Comedy|Fantasy,Jeremy,Smith,17
3803,239,2301,1.0,992920737,History of the World: Part I (1981),Comedy|Musical,Jeremy,Smith,17
3804,239,2313,4.0,991628220,"Elephant Man, The (1980)",Drama,Jeremy,Smith,17
3805,239,2320,3.0,991712538,Apt Pupil (1998),Drama|Thriller,Jeremy,Smith,17
3806,239,2333,2.5,1055204434,Gods and Monsters (1998),Drama,Jeremy,Smith,17
3807,239,2387,2.0,992922660,Very Bad Things (1998),Comedy|Crime,Jeremy,Smith,17
3808,239,2459,2.0,1012947819,"Texas Chainsaw Massacre, The (1974)",Horror,Jeremy,Smith,17
3809,239,2551,4.0,991625268,Dead Ringers (1988),Drama|Horror|Thriller,Jeremy,Smith,17
3810,239,2664,3.0,991710765,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,Jeremy,Smith,17
3811,239,2713,3.0,1034545842,Lake Placid (1999),Horror|Thriller,Jeremy,Smith,17
3812,239,2747,2.0,991712876,"Little Shop of Horrors, The (1960)",Comedy|Horror,Jeremy,Smith,17
3813,239,2795,3.0,991712876,National Lampoon's Vacation (1983),Comedy,Jeremy,Smith,17
3814,239,2966,4.0,991627474,"Straight Story, The (1999)",Adventure|Drama,Jeremy,Smith,17
3815,239,3676,2.0,990081644,Eraserhead (1977),Drama|Horror,Jeremy,Smith,17
3816,239,3917,2.0,991722531,Hellraiser (1987),Horror,Jeremy,Smith,17
3817,239,3918,2.0,991722661,Hellbound: Hellraiser II (1988),Horror,Jeremy,Smith,17
3818,239,4010,3.0,991712176,Brewster's Millions (1985),Comedy,Jeremy,Smith,17
3819,239,4361,4.0,991624580,Tootsie (1982),Comedy|Romance,Jeremy,Smith,17
3820,239,4407,3.0,997761697,Salvador (1986),Drama|Thriller|War,Jeremy,Smith,17
3821,239,4541,3.0,1012947752,"Serpent and the Rainbow, The (1988)",Horror,Jeremy,Smith,17
3822,239,4744,2.0,1026689599,Jeepers Creepers (2001),Horror,Jeremy,Smith,17
3823,239,4816,3.0,1006730239,Zoolander (2001),Comedy,Jeremy,Smith,17
3824,239,4881,3.0,1011668126,"Man Who Wasn't There, The (2001)",Crime|Drama,Jeremy,Smith,17
3825,239,5103,1.0,1012428181,"Sandlot, The (1993)",Children|Comedy|Drama,Jeremy,Smith,17
3826,239,5266,3.0,1035753417,Panic Room (2002),Thriller,Jeremy,Smith,17
3827,239,5294,3.5,1056345458,Frailty (2001),Crime|Drama|Thriller,Jeremy,Smith,17
3828,239,5364,2.0,1041194632,Unfaithful (2002),Drama|Thriller,Jeremy,Smith,17
3829,239,5452,1.0,1024876584,Look Who's Talking Now (1993),Children|Comedy|Romance,Jeremy,Smith,17
3830,239,5630,3.5,1053923321,Red Dragon (2002),Crime|Mystery|Thriller,Jeremy,Smith,17
3831,239,5650,3.0,1032840492,Strange Brew (1983),Comedy,Jeremy,Smith,17
3832,239,5810,3.5,1055208193,8 Mile (2002),Drama,Jeremy,Smith,17
3833,239,1735,3.0,992920467,Great Expectations (1998),Drama|Romance,Jeremy,Smith,17
3834,239,3148,3.0,991628445,"Cider House Rules, The (1999)",Drama,Jeremy,Smith,17
3835,239,491,3.0,991712876,"Man Without a Face, The (1993)",Drama,Jeremy,Smith,17
3836,239,191,3.0,992922481,"Scarlet Letter, The (1995)",Drama|Romance,Jeremy,Smith,17
3837,239,537,3.0,992921708,Sirens (1994),Drama,Jeremy,Smith,17
3838,239,538,3.0,991711876,Six Degrees of Separation (1993),Drama,Jeremy,Smith,17
3839,239,319,4.0,991625084,Shallow Grave (1994),Comedy|Drama|Thriller,Jeremy,Smith,17
3840,239,800,3.0,991710886,Lone Star (1996),Drama|Mystery|Western,Jeremy,Smith,17
3841,239,1355,4.0,991625944,Nightwatch (1997),Horror|Thriller,Jeremy,Smith,17
3842,239,1799,3.0,992920795,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller,Jeremy,Smith,17
3843,239,2025,4.0,991712320,Lolita (1997),Drama|Romance,Jeremy,Smith,17
3844,239,2439,3.0,992920231,Affliction (1997),Drama,Jeremy,Smith,17
3845,239,3598,1.0,1051485618,Hamlet (2000),Crime|Drama|Romance|Thriller,Jeremy,Smith,17
3846,239,4386,1.0,1002665864,Cats & Dogs (2001),Children|Comedy,Jeremy,Smith,17
3847,239,1729,3.0,991711406,Jackie Brown (1997),Crime|Drama|Thriller,Jeremy,Smith,17
3848,239,2384,4.0,991711980,Babe: Pig in the City (1998),Adventure|Children|Drama,Jeremy,Smith,17
3849,239,3005,1.0,1054523677,"Bone Collector, The (1999)",Thriller,Jeremy,Smith,17
3850,239,4040,2.0,992922248,Don't Tell Mom the Babysitter's Dead (1991),Comedy,Jeremy,Smith,17
3851,239,4333,3.0,991623477,Throw Momma from the Train (1987),Comedy|Crime,Jeremy,Smith,17
3852,239,3100,3.0,991628105,"River Runs Through It, A (1992)",Drama,Jeremy,Smith,17
3853,239,4008,3.0,992920408,Born on the Fourth of July (1989),Drama|War,Jeremy,Smith,17
3854,239,1295,3.0,991627653,"Unbearable Lightness of Being, The (1988)",Drama,Jeremy,Smith,17
3855,239,2022,4.0,991711876,"Last Temptation of Christ, The (1988)",Drama,Jeremy,Smith,17
3856,239,3707,3.0,992922187,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance,Jeremy,Smith,17
3857,239,5500,4.0,1026690106,Top Secret! (1984),Comedy,Jeremy,Smith,17
3858,239,413,2.0,999471347,Airheads (1994),Comedy,Jeremy,Smith,17
3859,239,3088,5.0,991710956,Harvey (1950),Comedy|Fantasy,Jeremy,Smith,17
3860,239,680,3.0,991712044,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,Jeremy,Smith,17
3861,239,714,3.0,992833671,Dead Man (1995),Drama|Mystery|Western,Jeremy,Smith,17
3862,239,1273,3.0,991710432,Down by Law (1986),Comedy|Drama|Film-Noir,Jeremy,Smith,17
3863,239,1454,2.0,991711819,SubUrbia (1997),Comedy|Drama,Jeremy,Smith,17
3864,239,1701,3.0,992920467,Deconstructing Harry (1997),Comedy|Drama,Jeremy,Smith,17
3865,239,2065,3.0,991711655,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance,Jeremy,Smith,17
3866,239,3071,2.0,994059505,Stand and Deliver (1988),Comedy|Drama,Jeremy,Smith,17
3867,239,3152,4.0,991710765,"Last Picture Show, The (1971)",Drama,Jeremy,Smith,17
3868,239,3200,3.0,991711338,"Last Detail, The (1973)",Comedy|Drama,Jeremy,Smith,17
3869,239,3521,4.0,991626546,Mystery Train (1989),Comedy|Drama,Jeremy,Smith,17
3870,239,3683,4.0,991626492,Blood Simple (1984),Crime|Drama|Film-Noir,Jeremy,Smith,17
3871,239,3706,3.0,1007686153,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller,Jeremy,Smith,17
3872,239,4553,3.0,1013381314,They Live (1988),Action|Sci-Fi|Thriller,Jeremy,Smith,17
3873,239,6440,5.0,1055203897,Barton Fink (1991),Drama|Thriller,Jeremy,Smith,17
3874,239,3524,3.0,992921346,Arthur (1981),Comedy|Romance,Jeremy,Smith,17
3875,239,3752,3.5,1055203652,"Me, Myself & Irene (2000)",Adventure|Comedy,Jeremy,Smith,17
3876,239,3969,2.0,1008716107,Pay It Forward (2000),Drama,Jeremy,Smith,17
3877,239,4728,1.0,1027897300,Rat Race (2001),Comedy,Jeremy,Smith,17
3878,239,2719,2.0,994649471,"Haunting, The (1999)",Horror|Thriller,Jeremy,Smith,17
3879,239,302,4.0,991711111,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,Jeremy,Smith,17
3880,239,372,2.0,991712753,Reality Bites (1994),Comedy|Drama|Romance,Jeremy,Smith,17
3881,239,766,2.0,992920340,I Shot Andy Warhol (1996),Drama,Jeremy,Smith,17
3882,239,934,2.0,991711980,Father of the Bride (1950),Comedy,Jeremy,Smith,17
3883,239,1171,3.0,991712390,Bob Roberts (1992),Comedy,Jeremy,Smith,17
3884,239,1236,3.0,991712538,Trust (1990),Comedy|Drama|Romance,Jeremy,Smith,17
3885,239,1260,3.0,1012947570,M (1931),Crime|Film-Noir|Thriller,Jeremy,Smith,17
3886,239,1279,3.0,991710700,Night on Earth (1991),Comedy|Drama,Jeremy,Smith,17
3887,239,1300,4.0,991710700,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama,Jeremy,Smith,17
3888,239,1569,2.0,992920957,My Best Friend's Wedding (1997),Comedy|Romance,Jeremy,Smith,17
3889,239,1614,2.0,991712477,In & Out (1997),Comedy,Jeremy,Smith,17
3890,239,1678,2.0,991627154,"Joy Luck Club, The (1993)",Drama|Romance,Jeremy,Smith,17
3891,239,1970,2.0,991722718,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller,Jeremy,Smith,17
3892,239,2014,2.0,992921288,Freaky Friday (1977),Children|Comedy|Fantasy,Jeremy,Smith,17
3893,239,2020,3.0,991628105,Dangerous Liaisons (1988),Drama|Romance,Jeremy,Smith,17
3894,239,2038,2.0,1041805021,"Cat from Outer Space, The (1978)",Children|Comedy|Sci-Fi,Jeremy,Smith,17
3895,239,2414,3.0,991712320,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,Jeremy,Smith,17
3896,239,2463,2.0,992920231,Ruthless People (1986),Comedy,Jeremy,Smith,17
3897,239,2729,4.0,991711876,Lolita (1962),Drama|Romance,Jeremy,Smith,17
3898,239,2734,3.0,991624340,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller,Jeremy,Smith,17
3899,239,2736,4.0,991712604,Brighton Beach Memoirs (1986),Comedy,Jeremy,Smith,17
3900,239,3105,3.0,991628374,Awakenings (1990),Drama|Mystery,Jeremy,Smith,17
3901,239,3108,5.0,992920077,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,Jeremy,Smith,17
3902,239,3219,4.0,991624340,Pacific Heights (1990),Mystery|Thriller,Jeremy,Smith,17
3903,239,3397,3.0,991711725,"Great Muppet Caper, The (1981)",Children|Comedy,Jeremy,Smith,17
3904,239,3398,3.0,991711338,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical,Jeremy,Smith,17
3905,239,3441,3.0,992922316,Red Dawn (1984),Action|Drama|War,Jeremy,Smith,17
3906,239,3516,4.0,991624030,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance,Jeremy,Smith,17
3907,239,3528,2.0,1008716749,"Prince of Tides, The (1991)",Drama|Romance,Jeremy,Smith,17
3908,239,3712,3.0,992920589,Soapdish (1991),Comedy,Jeremy,Smith,17
3909,239,4174,3.0,991623214,Avalon (1990),Drama,Jeremy,Smith,17
3910,239,4205,3.0,991712477,Mermaids (1990),Comedy|Drama|Romance,Jeremy,Smith,17
3911,239,4280,4.0,991623274,"World According to Garp, The (1982)",Comedy|Drama|Romance,Jeremy,Smith,17
3912,239,4291,2.0,991623382,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime,Jeremy,Smith,17
